Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,88.87078857421875,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,87.21581268310547,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,88.5414810180664,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,87.32557678222656,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,88.53306579589844,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,90.09514617919922,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,92.0541000366211,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,92.02033233642578,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,91.5136947631836,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,92.11320495605469,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,92.54383850097656,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,94.13127136230469,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,94.89119720458984,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,93.9708480834961,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,91.99498748779297,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,92.53539276123047,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,90.62710571289062,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,92.94070434570312,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,92.87313842773438,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,93.5824203491211,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,91.57278442382812,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,90.88884735107422,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,90.05292510986328,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,92.25674438476562,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,92.64514923095703,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,93.67532348632812,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,92.9322280883789,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,93.88639831542969,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,94.77298736572266,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,90.54266357421875,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,88.82014465332031,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,87.21581268310547,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,85.58615112304688,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,84.750244140625,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,85.299072265625,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,85.38350677490234,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,84.68267822265625,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,83.60188293457031,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,83.20500946044922,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,82.14955139160156,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,81.44026184082031,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.51507568359375,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,77.80099487304688,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.02651977539062,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,81.93844604492188,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,81.76113891601562,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,82.42820739746094,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,83.8552017211914,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,82.66344451904297,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,85.71086883544922,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,85.77046966552734,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,85.6087417602539,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,85.46402740478516,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,85.45552062988281,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,85.04692840576172,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,85.92369079589844,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,86.55360412597656,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,87.2516098022461,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,87.609130859375,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,89.03070068359375,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,87.62614440917969,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,87.40483856201172,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,87.45590209960938,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,88.00921630859375,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,88.42631530761719,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,88.67320251464844,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,88.87747955322266,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,88.10283660888672,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,88.42631530761719,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,88.74127960205078,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,88.34970092773438,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,88.30715942382812,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,87.14946746826172,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,86.28121185302734,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,85.87261199951172,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,87.33673858642578,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,87.75385284423828,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,87.18352508544922,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,89.84789276123047,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,89.53294372558594,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,89.96705627441406,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,89.77978515625,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,89.37969970703125,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,90.31607055664062,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,89.62657165527344,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,89.51588439941406,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,88.83490753173828,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,88.89450073242188,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,88.69020080566406,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,88.62212371826172,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,88.29012298583984,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,87.65169525146484,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,87.68574523925781,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,88.82638549804688,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,88.5625228881836,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,88.86044311523438,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,89.66912078857422,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,90.69912719726562,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,91.24390411376953,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,90.91192626953125,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,88.97109985351562,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,87.56657409667969,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,84.91922760009766,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,84.21269226074219,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,85.05543518066406,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,84.76599884033203,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,85.7279281616211,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,86.17054748535156,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,89.0732421875,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,89.49887084960938,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.6776351928711,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,90.54397583007812,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,90.32951354980469,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.62116241455078,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.9521255493164,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,90.3552474975586,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,91.11865997314453,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,95.39024353027344,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,94.30088806152344,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,95.29589080810547,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,98.04070281982422,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,97.32017517089844,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,97.44025421142578,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,97.5603256225586,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,97.39737701416016,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,97.44886016845703,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,98.18650817871094,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,99.60179901123047,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,99.54174041748047,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.7783432006836,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.9927978515625,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,99.60179901123047,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.71830749511719,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,97.10574340820312,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.5910873413086,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,96.5138931274414,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,96.50532531738281,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.88060760498047,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.62684631347656,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,94.2666015625,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,95.47601318359375,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,95.01283264160156,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,95.51034545898438,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.8362808227539,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,95.05572509765625,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,93.18582153320312,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,94.1036148071289,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,93.08289337158203,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,92.82557678222656,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,91.83056640625,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,90.88706970214844,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,91.31592559814453,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,94.1293716430664,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,94.46387481689453,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,94.66971588134766,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,93.6318588256836,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,94.64398956298828,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,94.9356460571289,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,93.72620391845703,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,93.95779418945312,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,94.19796752929688,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,93.68331146240234,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,94.96136474609375,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,94.2751693725586,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,94.51535034179688,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,93.87203216552734,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,93.20298767089844,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,92.43101501464844,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,93.04859161376953,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,93.35738372802734,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,95.89630889892578,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,97.50888061523438,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,97.61182403564453,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,97.45633697509766,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,98.03508758544922,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,97.49950408935547,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,97.91413879394531,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,97.62908935546875,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,98.56200408935547,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,99.59860229492188,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,98.3892593383789,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,99.44312286376953,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,98.46699523925781,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,99.05439758300781,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,98.07829284667969,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,98.70886993408203,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,100.5142593383789,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,100.92023468017578,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,99.95276641845703,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,100.39331817626953,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,100.0737075805664,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,99.8490982055664,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,100.2032699584961,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,97.55998992919922,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,97.55133819580078,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,94.64891052246094,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,95.39179229736328,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,93.3186264038086,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,94.89940643310547,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,94.79576873779297,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,93.01628875732422,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,94.45022583007812,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,90.52847290039062,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,90.87400817871094,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,93.05084228515625,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,93.88874053955078,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,92.6966781616211,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,92.9558334350586,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,93.91466522216797,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,91.58235168457031,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,92.31659698486328,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,91.34046173095703,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,92.25611877441406,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,94.34656524658203,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,94.89940643310547,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,93.77644348144531,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,94.90806579589844,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,97.0676040649414,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,97.27490997314453,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,99.68498229980469,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,100.95480346679688,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,101.23123168945312,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,101.85318756103516,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,103.85723876953125,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,102.93294525146484,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,102.4233169555664,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,103.45124816894531,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,103.12299346923828,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,102.7083740234375,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,102.69107055664062,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,101.35214233398438,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,101.9309310913086,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,101.09303283691406,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,101.68904876708984,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,101.66313171386719,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,99.81456756591797,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,97.82777404785156,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,97.68846130371094,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,99.80435180664062,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,99.586669921875,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,97.36627960205078,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,98.07157135009766,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,99.44734954833984,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,101.12786102294922,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,101.39779663085938,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,104.45410919189453,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,104.21031188964844,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,104.793701171875,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,104.97657012939453,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,107.580078125,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,108.65979766845703,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,108.94712829589844,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,108.8687744140625,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,109.73950958251953,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,110.15746307373047,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,110.08779907226562,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,109.47830200195312,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,108.77297973632812,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,111.28071594238281,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,112.16889953613281,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,112.41271209716797,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,112.5868148803711,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,113.19635009765625,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,113.5272216796875,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,113.12669372558594,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,112.46493530273438,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,111.8728256225586,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,111.97732543945312,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,112.78712463378906,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,113.73621368408203,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,113.701416015625,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,112.87418365478516,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,113.1353759765625,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,113.88423919677734,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,114.49376678466797,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,114.65047454833984,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,114.99007415771484,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,114.72882843017578,5712000
